game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
20900454,22009,2009-12-29,22076,2:11,1,1
20900455,22009,2009-12-29,21887,2:10,4,2
20900456,22009,2009-12-29,18187,2:17,4,7
20900457,22009,2009-12-29,18581,2:15,5,6
20900458,22009,2009-12-29,18997,2:28,6,7
20900459,22009,2009-12-30,20562,2:22,5,2
20900460,22009,2009-12-30,,,,
20900461,22009,2009-12-30,17461,2:12,9,2
20900462,22009,2009-12-30,18979,2:35,10,10
20900463,22009,2009-12-30,17575,2:11,8,6
20900464,22009,2009-12-30,14123,2:19,7,4
20900465,22009,2009-12-30,17301,2:23,4,5
20900466,22009,2009-12-30,18422,2:18,1,4
20900467,22009,2009-12-30,20505,2:24,7,6
20900468,22009,2009-12-30,13156,2:14,12,4
20900469,22009,2009-12-31,22076,2:24,0,3
20900470,22009,2009-12-31,18306,2:05,5,6
20900471,22009,2009-12-31,18581,2:23,3,5
20900472,22009,2009-12-31,18203,2:19,,
20900473,22009,2009-12-31,15257,2:23,8,4
20900474,22009,2010-01-01,17366,2:21,6,8
20900475,22009,2010-01-01,17065,2:15,10,6
20900476,22009,2010-01-01,18997,2:24,,
20900477,22009,2010-01-02,17569,2:19,1,5
20900478,22009,2010-01-02,17856,2:17,17,9
20900479,22009,2010-01-02,12685,2:16,3,3
20900480,22009,2010-01-02,19025,2:13,8,8
20900481,22009,2010-01-02,18624,2:20,4,4
20900482,22009,2010-01-02,21162,2:20,4,2
20900483,22009,2010-01-02,16020,2:18,4,5
20900484,22009,2010-01-02,15264,2:32,16,12
20900485,22009,2010-01-02,17135,2:16,0,1
20900486,22009,2010-01-02,19911,2:12,13,5
20900487,22009,2010-01-02,20507,2:19,5,1
20900488,22009,2010-01-02,14294,2:17,12,8
20900489,22009,2010-01-03,20562,2:09,11,5
20900490,22009,2010-01-03,19763,2:01,0,0
20900491,22009,2010-01-03,,,,
20900492,22009,2010-01-03,19155,2:26,13,8
20900493,22009,2010-01-03,18997,2:05,2,2
20900494,22009,2010-01-04,16500,2:15,1,1
20900495,22009,2010-01-04,18838,2:04,8,4
20900496,22009,2010-01-04,19911,2:10,1,4
20900497,22009,2010-01-04,15104,2:05,8,14
20900498,22009,2010-01-05,13749,2:23,2,2
20900499,22009,2010-01-05,11119,2:23,13,5
20900500,22009,2010-01-05,11822,2:13,9,7
20900501,22009,2010-01-05,11101,2:07,3,3
20900502,22009,2010-01-05,19799,2:16,7,5
20900503,22009,2010-01-05,15129,2:29,,
20900504,22009,2010-01-05,20278,2:28,13,7
20900505,22009,2010-01-05,13630,2:26,0,5
20900506,22009,2010-01-05,,,,
20900507,22009,2010-01-06,11219,2:09,0,0
20900508,22009,2010-01-06,20562,2:12,0,1
20900509,22009,2010-01-06,17461,2:33,5,1
20900510,22009,2010-01-06,19600,2:52,16,14
20900511,22009,2010-01-06,12046,2:24,1,2
20900512,22009,2010-01-06,17836,2:18,18,12
20900513,22009,2010-01-06,17337,2:19,8,6
20900514,22009,2010-01-06,15811,2:12,10,6
20900515,22009,2010-01-06,19008,2:12,3,7
20900516,22009,2010-01-06,19388,2:22,6,10
20900517,22009,2010-01-07,19763,2:10,7,9
20900518,22009,2010-01-08,15264,2:20,,
20900519,22009,2010-01-08,20173,2:20,6,8
20900520,22009,2010-01-08,15149,2:29,6,5
20900521,22009,2010-01-08,14213,2:26,3,3
20900522,22009,2010-01-08,13111,2:20,19,9
20900523,22009,2010-01-08,15555,2:23,,
20900524,22009,2010-01-08,18717,2:21,7,12
20900525,22009,2010-01-08,18581,2:14,10,6
20900526,22009,2010-01-08,18422,2:25,17,5
20900527,22009,2010-01-08,,,,
20900528,22009,2010-01-08,19996,2:43,15,8
20900529,22009,2010-01-08,18327,2:22,2,4
20900530,22009,2010-01-09,15438,2:18,8,3
20900531,22009,2010-01-09,17461,2:16,7,3
20900532,22009,2010-01-09,19784,2:27,1,2
20900533,22009,2010-01-09,20255,2:12,1,0
20900534,22009,2010-01-09,18203,2:23,3,6
20900535,22009,2010-01-09,19922,2:07,2,5
20900536,22009,2010-01-09,15693,2:05,7,3
20900537,22009,2010-01-09,14411,2:23,7,7
20900538,22009,2010-01-10,19800,2:28,0,0
20900539,22009,2010-01-10,14753,2:13,14,11
20900540,22009,2010-01-10,19060,2:23,0,6
20900541,22009,2010-01-10,18047,2:08,8,6
20900542,22009,2010-01-10,20614,2:29,1,4
20900543,22009,2010-01-10,18997,2:04,0,0
20900544,22009,2010-01-11,11039,2:27,5,3
20900545,22009,2010-01-11,11518,2:14,8,3
20900546,22009,2010-01-11,18624,2:19,8,6
20900547,22009,2010-01-11,21014,2:11,5,4
20900548,22009,2010-01-11,17152,2:07,2,2
20900549,22009,2010-01-11,14669,2:19,1,3
20900550,22009,2010-01-11,15116,2:12,4,2
20900551,22009,2010-01-11,19284,2:08,2,8
20900552,22009,2010-01-11,19596,2:28,7,8
20900553,22009,2010-01-12,11463,2:13,4,6
20900554,22009,2010-01-12,13544,2:08,4,2
20900555,22009,2010-01-12,11004,2:51,1,4
20900556,22009,2010-01-12,18581,2:07,4,3
20900557,22009,2010-01-12,,,,
20900558,22009,2010-01-13,9695,2:07,0,2
20900559,22009,2010-01-13,10858,2:25,9,6
20900560,22009,2010-01-13,12444,2:07,,
20900561,22009,2010-01-13,14112,2:23,0,0
20900562,22009,2010-01-13,14348,2:13,5,5
20900563,22009,2010-01-13,,,,
20900564,22009,2010-01-13,20491,2:16,11,10
20900565,22009,2010-01-13,,,,
20900566,22009,2010-01-13,18475,2:16,6,7
20900567,22009,2010-01-13,,,,
20900568,22009,2010-01-13,17121,2:24,4,5
20900569,22009,2010-01-14,18624,2:32,1,3
20900570,22009,2010-01-14,19911,2:49,,
20900571,22009,2010-01-15,15742,2:09,16,5
20900572,22009,2010-01-15,16767,2:12,4,5
20900573,22009,2010-01-15,17605,2:45,,
20900574,22009,2010-01-15,20304,2:57,22,29
20900575,22009,2010-01-15,17446,2:48,7,6
20900576,22009,2010-01-15,12812,2:05,3,8
20900577,22009,2010-01-15,13656,2:14,8,4
20900578,22009,2010-01-15,19763,2:12,0,0
20900579,22009,2010-01-15,20064,2:29,5,6
20900580,22009,2010-01-15,16720,2:11,1,5
20900581,22009,2010-01-15,17455,2:23,6,6
20900582,22009,2010-01-15,18997,2:26,8,9
20900583,22009,2010-01-15,20650,2:20,0,1
20900584,22009,2010-01-16,17574,2:09,0,0
20900585,22009,2010-01-16,13376,2:13,10,11
20900586,22009,2010-01-16,17242,2:12,6,7
20900587,22009,2010-01-16,19185,2:27,8,4
20900588,22009,2010-01-16,14116,2:19,1,4
20900589,22009,2010-01-16,18203,2:14,6,1
20900590,22009,2010-01-16,,,,
20900591,22009,2010-01-16,19277,2:20,5,5
20900592,22009,2010-01-17,19004,2:08,3,5
20900593,22009,2010-01-17,19519,2:29,2,4
20900594,22009,2010-01-18,19302,2:22,7,9
20900595,22009,2010-01-18,12209,2:16,8,12
20900596,22009,2010-01-18,14666,2:24,3,2
20900597,22009,2010-01-18,13678,2:23,9,3
20900598,22009,2010-01-18,17187,2:30,11,9
20900599,22009,2010-01-18,14533,2:12,0,0
20900600,22009,2010-01-18,14637,2:27,5,6
20900601,22009,2010-01-18,16549,2:21,0,1
20900602,22009,2010-01-18,19208,2:28,15,9
20900603,22009,2010-01-18,18119,2:37,7,5
20900604,22009,2010-01-18,18624,2:25,3,2
20900605,22009,2010-01-18,,,,
20900606,22009,2010-01-19,20562,2:24,22,17
20900607,22009,2010-01-19,14986,2:09,0,0
20900608,22009,2010-01-20,14809,2:16,3,8
20900609,22009,2010-01-20,14212,2:20,1,2
20900610,22009,2010-01-20,17461,2:20,0,0
20900611,22009,2010-01-20,12607,2:14,14,8
20900612,22009,2010-01-20,13974,2:16,7,3
20900613,22009,2010-01-20,17375,2:27,5,4
20900614,22009,2010-01-20,12724,2:19,9,8
20900615,22009,2010-01-20,12995,2:16,16,12
20900616,22009,2010-01-20,14238,2:23,7,11
20900617,22009,2010-01-20,15963,2:12,4,6
20900618,22009,2010-01-20,17584,2:30,2,2
20900619,22009,2010-01-20,17223,2:50,13,16
20900620,22009,2010-01-20,16794,2:26,3,5
20900621,22009,2010-01-21,20562,2:34,5,9
20900622,22009,2010-01-21,15343,2:29,15,11
20900623,22009,2010-01-22,17461,2:20,3,2
20900624,22009,2010-01-22,,,,
20900625,22009,2010-01-22,17819,2:36,9,7
20900626,22009,2010-01-22,20173,2:04,2,0
20900627,22009,2010-01-22,14701,2:16,4,1
20900628,22009,2010-01-22,18624,2:38,,
20900629,22009,2010-01-22,15388,2:17,1,1
20900630,22009,2010-01-22,12948,2:26,11,10
20900631,22009,2010-01-22,17101,2:27,9,12
20900632,22009,2010-01-22,19673,2:34,18,18
20900633,22009,2010-01-22,18581,2:22,3,3
20900634,22009,2010-01-22,17308,2:17,1,3
20900635,22009,2010-01-22,18422,2:34,8,11
20900636,22009,2010-01-23,19277,2:38,1,5
20900637,22009,2010-01-23,16074,2:13,6,2
20900638,22009,2010-01-23,20562,2:24,6,6
20900639,22009,2010-01-23,,,,
20900640,22009,2010-01-23,18521,2:18,4,2
20900641,22009,2010-01-23,18119,2:22,0,0
20900642,22009,2010-01-23,17742,2:14,8,0
20900643,22009,2010-01-23,19807,2:34,14,17
20900644,22009,2010-01-23,17792,2:17,10,10
20900645,22009,2010-01-23,19911,2:11,5,3
20900646,22009,2010-01-24,19418,2:06,3,6
20900647,22009,2010-01-24,12356,2:12,2,2
20900648,22009,2010-01-24,20111,2:14,,
20900649,22009,2010-01-25,,,,
20900650,22009,2010-01-25,18624,2:26,8,5
20900651,22009,2010-01-25,19600,2:32,,
20900652,22009,2010-01-25,,,,
20900653,22009,2010-01-25,14998,2:17,7,5
20900654,22009,2010-01-25,18581,2:16,9,11
20900655,22009,2010-01-25,16909,2:15,4,2
20900656,22009,2010-01-25,,,,
20900657,22009,2010-01-25,20249,2:19,,
20900658,22009,2010-01-26,20173,2:11,2,6
20900659,22009,2010-01-26,18111,2:14,0,0
20900660,22009,2010-01-26,19799,2:08,10,5
20900661,22009,2010-01-26,,,,
20900662,22009,2010-01-26,,,,
20900663,22009,2010-01-27,20562,2:17,8,8
20900664,22009,2010-01-27,18165,2:06,2,9
20900665,22009,2010-01-27,18265,2:11,9,7
20900666,22009,2010-01-27,14886,2:23,,
20900667,22009,2010-01-27,9220,2:11,7,4
20900668,22009,2010-01-27,12685,2:11,15,9
20900669,22009,2010-01-27,17562,2:10,7,7
20900670,22009,2010-01-27,16357,2:25,7,9
20900671,22009,2010-01-27,,,,
20900672,22009,2010-01-27,20384,2:27,0,0
20900673,22009,2010-01-27,16308,2:15,5,8
20900674,22009,2010-01-28,18828,2:21,16,9
20900675,22009,2010-01-28,17461,2:51,,
20900676,22009,2010-01-28,17855,2:33,5,5
20900677,22009,2010-01-29,18165,2:15,2,2
20900678,22009,2010-01-29,20809,2:10,2,3
20900679,22009,2010-01-29,18732,2:31,3,3
20900680,22009,2010-01-29,20669,2:10,2,2
20900681,22009,2010-01-29,13398,2:21,0,0
20900682,22009,2010-01-29,11384,2:18,10,8
20900683,22009,2010-01-29,16578,2:37,20,7
20900684,22009,2010-01-29,18203,2:20,12,11
20900685,22009,2010-01-29,16129,2:35,8,2
20900686,22009,2010-01-29,18088,2:18,3,0
20900687,22009,2010-01-29,19480,2:26,6,7
20900688,22009,2010-01-29,17850,2:16,6,7
20900689,22009,2010-01-30,,,,
20900690,22009,2010-01-30,12317,2:34,2,5
20900691,22009,2010-01-30,16233,1:59,4,5
20900692,22009,2010-01-30,20078,2:42,,
20900693,22009,2010-01-30,18717,2:12,2,3
20900694,22009,2010-01-30,14186,2:20,9,6
20900695,22009,2010-01-31,17607,2:20,11,5
20900696,22009,2010-01-31,18624,2:30,,
20900697,22009,2010-01-31,20562,2:14,0,2
20900698,22009,2010-01-31,19107,2:30,2,3
20900699,22009,2010-01-31,11576,2:13,8,8
20900700,22009,2010-01-31,16715,2:11,2,5
20900701,22009,2010-01-31,17165,2:47,9,10
20900702,22009,2010-01-31,13711,2:08,9,3
20900703,22009,2010-01-31,17565,2:28,7,6
20900704,22009,2010-02-01,,,,
20900705,22009,2010-02-01,15858,2:10,3,3
20900706,22009,2010-02-01,18119,2:25,11,8
20900707,22009,2010-02-01,13874,2:15,17,8
20900708,22009,2010-02-01,15544,2:41,,
20900709,22009,2010-02-01,19911,2:07,14,8
20900710,22009,2010-02-01,20106,2:09,0,0
20900711,22009,2010-02-02,20562,2:13,0,0
20900712,22009,2010-02-02,11191,2:21,4,0
20900713,22009,2010-02-02,17461,2:14,1,3
20900714,22009,2010-02-02,9417,2:19,15,10
20900715,22009,2010-02-02,19335,2:09,4,2
20900716,22009,2010-02-02,17360,2:16,7,17
20900717,22009,2010-02-02,12845,2:08,0,1
20900718,22009,2010-02-03,13303,2:21,9,9
20900719,22009,2010-02-03,13295,2:34,16,12
20900720,22009,2010-02-03,15222,2:15,18,8
20900721,22009,2010-02-03,19225,1:58,9,10
20900722,22009,2010-02-03,18624,2:50,9,9
20900723,22009,2010-02-03,12884,2:06,2,2
20900724,22009,2010-02-03,19679,2:16,0,0
20900725,22009,2010-02-03,19155,2:19,6,6
20900726,22009,2010-02-03,12934,2:22,15,15
20900727,22009,2010-02-03,,,,
20900728,22009,2010-02-03,19911,2:16,6,8
20900729,22009,2010-02-04,20562,2:25,10,6
20900730,22009,2010-02-04,20572,2:32,11,10
20900731,22009,2010-02-05,14832,2:04,5,3
20900732,22009,2010-02-05,,,,
20900733,22009,2010-02-05,18624,2:20,27,14
20900734,22009,2010-02-05,,,,
20900735,22009,2010-02-05,18729,2:23,4,5
20900736,22009,2010-02-05,14531,2:13,5,4
20900737,22009,2010-02-05,15162,2:17,20,9
20900738,22009,2010-02-05,20034,2:20,8,4
20900739,22009,2010-02-05,14922,2:28,1,2
20900740,22009,2010-02-05,18997,2:22,9,6
20900741,22009,2010-02-06,19164,2:13,5,4
20900742,22009,2010-03-11,13625,2:21,10,10
20900743,22009,2010-02-06,20562,2:03,0,1
20900744,22009,2010-02-06,20176,2:16,4,5
20900745,22009,2010-02-06,22352,2:29,12,7
20900746,22009,2010-02-06,14159,2:18,2,5
20900747,22009,2010-02-06,17415,2:17,2,6
20900748,22009,2010-02-06,18717,2:05,5,3
20900749,22009,2010-02-06,,,,
20900750,22009,2010-02-06,20688,2:10,8,7
20900751,22009,2010-02-06,17825,2:15,13,10
20900752,22009,2010-02-06,,,,
20900753,22009,2010-02-07,,,,
20900754,22009,2010-02-07,18624,2:32,9,4
20900755,22009,2010-02-08,17461,2:32,6,6
20900756,22009,2010-02-08,17015,2:27,3,1
20900757,22009,2010-02-08,18997,2:22,11,2
20900758,22009,2010-02-09,,,,
20900759,22009,2010-02-09,20562,2:14,2,5
20900760,22009,2010-02-09,12945,2:13,15,13
20900761,22009,2010-02-09,11038,2:08,0,0
20900762,22009,2010-02-09,18654,2:06,4,2
20900763,22009,2010-02-09,19531,2:36,7,7
20900764,22009,2010-02-09,10491,2:11,10,9
20900765,22009,2010-02-09,12017,2:06,5,6
20900766,22009,2010-02-09,17485,2:08,0,0
20900767,22009,2010-02-09,20460,2:11,2,9
20900768,22009,2010-02-09,15467,2:18,6,3
20900769,22009,2010-02-10,,,,
20900770,22009,2010-02-10,16651,2:15,3,12
20900771,22009,2010-02-10,14152,2:21,12,19
20900772,22009,2010-02-10,12873,1:59,7,7
20900773,22009,2010-02-10,21566,2:11,0,0
20900774,22009,2010-02-10,13352,2:08,,
20900775,22009,2010-02-10,,,,
20900776,22009,2010-02-10,18190,2:19,0,0
20900777,22009,2010-02-10,19911,2:14,0,1
20900778,22009,2010-02-10,,,,
20900779,22009,2010-02-11,20562,2:32,8,5
20900780,22009,2010-02-11,18611,2:33,0,0
20900781,22009,2010-02-16,13712,2:16,0,1
20900782,22009,2010-02-16,15602,2:06,1,0
20900783,22009,2010-02-16,14449,2:17,10,9
20900784,22009,2010-02-16,,,,
20900785,22009,2010-02-16,11508,2:22,15,10
20900786,22009,2010-02-16,,,,
20900787,22009,2010-02-16,14942,2:15,13,11
20900788,22009,2010-02-16,20265,2:15,3,1
20900789,22009,2010-02-16,14439,2:26,5,4
20900790,22009,2010-02-16,18997,2:19,12,9
20900791,22009,2010-02-17,14947,2:04,7,3
20900792,22009,2010-02-17,17461,2:26,11,8
20900793,22009,2010-02-17,16829,2:43,,
20900794,22009,2010-02-17,13143,2:11,9,2
20900795,22009,2010-02-17,,,,
20900796,22009,2010-02-17,19763,2:19,13,4
20900797,22009,2010-02-17,11685,2:08,1,6
20900798,22009,2010-02-17,13561,2:14,8,9
20900799,22009,2010-02-17,19974,2:30,1,1
20900800,22009,2010-02-17,17023,2:07,5,7
20900801,22009,2010-02-17,15485,2:13,3,6
20900802,22009,2010-02-18,20562,2:52,16,16
20900803,22009,2010-02-18,,,,
20900804,22009,2010-02-19,19568,2:14,7,8
20900805,22009,2010-02-19,16376,2:09,14,5
20900806,22009,2010-02-19,17212,2:17,10,9
20900807,22009,2010-02-19,18701,2:21,1,1
20900808,22009,2010-02-19,16127,2:56,5,7
20900809,22009,2010-02-19,18183,2:16,22,12
20900810,22009,2010-02-19,11994,2:12,3,4
20900811,22009,2010-02-19,15644,2:15,4,4
20900812,22009,2010-02-19,17461,2:25,5,3
20900813,22009,2010-02-19,18266,2:13,7,6
20900814,22009,2010-02-19,18322,2:07,10,4
20900815,22009,2010-02-19,20618,2:33,1,5
20900816,22009,2010-02-20,19149,2:38,4,9
20900817,22009,2010-02-20,19763,2:47,,
20900818,22009,2010-02-20,,,,
20900819,22009,2010-02-20,20328,2:18,6,7
20900820,22009,2010-02-20,16550,2:15,21,11
20900821,22009,2010-02-20,17174,2:18,1,0
20900822,22009,2010-02-20,17903,2:22,6,4
20900823,22009,2010-02-21,17461,2:34,6,8
20900824,22009,2010-02-21,19818,2:33,0,3
20900825,22009,2010-02-21,20153,2:49,10,11
20900826,22009,2010-02-21,12076,2:13,2,2
20900827,22009,2010-02-21,14202,2:19,3,2
20900828,22009,2010-02-21,14504,2:15,4,1
20900829,22009,2010-02-21,17822,2:27,12,12
20900830,22009,2010-02-21,17369,2:11,14,5
20900831,22009,2010-02-21,20565,2:49,4,3
20900832,22009,2010-02-22,,,,
20900833,22009,2010-02-22,19763,2:12,2,2
20900834,22009,2010-02-22,19585,2:13,0,0
20900835,22009,2010-02-22,19911,2:14,12,14
20900836,22009,2010-02-22,15892,2:23,5,4
20900837,22009,2010-02-23,20562,2:09,14,11
20900838,22009,2010-02-23,18624,2:10,2,8
20900839,22009,2010-02-23,15854,2:15,3,2
20900840,22009,2010-02-23,11138,2:08,2,1
20900841,22009,2010-02-23,18119,2:25,,
20900842,22009,2010-02-23,18203,2:24,,
20900843,22009,2010-02-23,11557,2:17,4,6
20900844,22009,2010-02-23,17115,2:19,0,3
20900845,22009,2010-02-24,15059,2:21,4,5
20900846,22009,2010-02-24,16161,2:09,1,2
20900847,22009,2010-02-24,11875,2:14,9,10
20900848,22009,2010-02-24,20363,2:19,0,2
20900849,22009,2010-02-24,11936,2:05,6,2
20900850,22009,2010-02-24,15749,2:08,1,3
20900851,22009,2010-02-24,18400,2:18,18,13
20900852,22009,2010-02-24,20505,2:34,24,8
20900853,22009,2010-02-24,17765,2:08,0,0
20900854,22009,2010-02-24,19911,2:15,5,5
20900855,22009,2010-02-24,16095,2:17,,
20900856,22009,2010-02-25,14116,2:19,7,9
20900857,22009,2010-02-25,18624,2:31,7,4
20900858,22009,2010-02-25,18555,2:29,2,2
20900859,22009,2010-02-26,20107,2:42,22,17
20900860,22009,2010-02-26,17408,2:43,13,5
20900861,22009,2010-02-26,18923,2:41,13,9
20900862,22009,2010-02-26,21508,2:37,16,5
20900863,22009,2010-02-26,14713,2:17,22,9
20900864,22009,2010-02-26,16954,2:28,6,2
20900865,22009,2010-02-26,18203,2:08,0,2
20900866,22009,2010-02-26,18195,2:24,1,1
20900867,22009,2010-02-26,19845,2:23,14,9
20900868,22009,2010-02-26,12938,2:23,8,17
20900869,22009,2010-02-26,18997,2:03,23,7
20900870,22009,2010-02-26,18043,2:14,10,8
20900871,22009,2010-02-27,18624,2:17,1,5
20900872,22009,2010-02-27,18883,2:01,3,4
20900873,22009,2010-02-27,18165,2:19,2,7
20900874,22009,2010-02-27,19763,2:20,16,14
20900875,22009,2010-02-27,19266,2:14,2,2
20900876,22009,2010-02-27,19911,2:12,6,3
20900877,22009,2010-02-27,17223,2:19,,
20900878,22009,2010-02-28,18581,2:32,22,10
20900879,22009,2010-02-28,18997,2:31,10,6
20900880,22009,2010-02-28,16381,2:42,14,14
20900881,22009,2010-02-28,,,,
20900882,22009,2010-02-28,18203,2:18,2,0
20900883,22009,2010-02-28,17461,2:25,10,8
20900884,22009,2010-02-28,13071,2:24,2,4
20900885,22009,2010-02-28,19911,2:26,8,3
20900886,22009,2010-03-01,15691,2:16,7,5
20900887,22009,2010-03-01,20562,2:09,1,1
20900888,22009,2010-03-01,15817,2:06,14,8
20900889,22009,2010-03-01,19011,2:05,0,0
20900890,22009,2010-03-01,11123,2:25,5,6
20900891,22009,2010-03-01,13655,2:09,10,7
20900892,22009,2010-03-01,13943,2:13,0,0
20900893,22009,2010-03-01,18159,2:16,3,4
20900894,22009,2010-03-01,,,,
20900895,22009,2010-03-02,17956,2:29,10,11
20900896,22009,2010-03-02,15213,2:25,17,14
20900897,22009,2010-03-02,17677,2:22,13,4
20900898,22009,2010-03-02,18997,2:08,8,3
20900899,22009,2010-03-03,15408,2:14,3,3
20900900,22009,2010-03-03,17461,2:10,0,2
20900901,22009,2010-03-03,18624,2:16,1,2
20900902,22009,2010-03-03,17502,2:08,0,2
20900903,22009,2010-03-03,19341,2:09,0,1
20900904,22009,2010-03-03,13247,2:07,5,4
20900905,22009,2010-03-03,14347,2:31,6,9
20900906,22009,2010-03-03,19511,2:22,15,4
20900907,22009,2010-03-03,15651,2:23,6,5
20900908,22009,2010-03-03,18822,2:16,4,4
20900909,22009,2010-03-03,20623,2:13,8,2
20900910,22009,2010-03-03,17455,2:07,14,5
20900911,22009,2010-03-04,19187,2:22,5,5
20900912,22009,2010-03-04,,,,
20900913,22009,2010-03-04,17912,2:42,4,7
20900914,22009,2010-03-05,19568,2:22,12,4
20900915,22009,2010-03-05,20562,2:47,1,1
20900916,22009,2010-03-05,,,,
20900917,22009,2010-03-05,18889,2:14,16,9
20900918,22009,2010-03-05,16963,2:04,2,4
20900919,22009,2010-03-05,14066,2:28,12,12
20900920,22009,2010-03-05,15320,2:06,0,2
20900921,22009,2010-03-05,19954,2:14,5,8
20900922,22009,2010-03-05,19155,2:26,6,2
20900923,22009,2010-03-05,18581,2:17,1,1
20900924,22009,2010-03-05,18497,2:16,1,3
20900925,22009,2010-03-06,19392,2:14,12,8
20900926,22009,2010-03-06,19600,2:33,11,6
20900927,22009,2010-03-06,19763,2:05,1,1
20900928,22009,2010-03-06,21737,2:06,3,6
20900929,22009,2010-03-06,15928,2:16,3,3
20900930,22009,2010-03-06,15587,2:10,4,0
20900931,22009,2010-03-06,18717,2:04,2,5
20900932,22009,2010-03-06,18180,2:34,12,16
20900933,22009,2010-03-06,,,,
20900934,22009,2010-03-07,18736,2:14,6,8
20900935,22009,2010-03-07,,,,
20900936,22009,2010-03-07,18422,2:37,14,10
20900937,22009,2010-03-07,,,,
20900938,22009,2010-03-07,12081,2:22,5,5
20900939,22009,2010-03-07,17266,2:30,5,0
20900940,22009,2010-03-08,20562,2:21,12,11
20900941,22009,2010-03-08,19763,2:15,14,12
20900942,22009,2010-03-08,10317,2:17,5,0
20900943,22009,2010-03-08,14007,2:25,3,1
20900944,22009,2010-03-08,13889,2:18,20,12
20900945,22009,2010-03-09,18646,2:11,3,4
20900946,22009,2010-03-09,11535,2:06,8,7
20900947,22009,2010-03-09,,,,
20900948,22009,2010-03-09,10422,2:15,6,4
20900949,22009,2010-03-09,18451,2:17,6,6
20900950,22009,2010-03-09,14316,2:12,11,10
20900951,22009,2010-03-09,20587,2:11,2,5
20900952,22009,2010-03-09,,,,
20900953,22009,2010-03-10,11358,2:17,1,0
20900954,22009,2010-03-10,18624,2:15,0,2
20900955,22009,2010-03-10,16908,2:15,5,7
20900956,22009,2010-03-10,14785,2:20,0,0
20900957,22009,2010-03-10,,,,
20900958,22009,2010-03-10,18203,2:09,7,2
20900959,22009,2010-03-10,19770,2:15,2,2
20900960,22009,2010-03-10,18278,2:11,0,0
20900961,22009,2010-03-10,13412,2:11,3,1
20900962,22009,2010-03-11,17461,2:27,0,2
20900963,22009,2010-03-11,17308,2:36,13,11
20900964,22009,2010-03-12,15835,2:08,6,10
20900965,22009,2010-03-12,20433,2:11,15,9
20900966,22009,2010-03-12,18624,2:18,7,5
20900967,22009,2010-03-12,19600,2:24,4,4
20900968,22009,2010-03-12,,,,
20900969,22009,2010-03-12,12236,2:20,4,2
20900970,22009,2010-03-12,,,,
20900971,22009,2010-03-12,17220,2:18,19,21
20900972,22009,2010-03-12,18203,2:11,7,1
20900973,22009,2010-03-12,14917,2:14,9,3
20900974,22009,2010-03-12,18422,2:20,6,2
20900975,22009,2010-03-12,12110,2:19,3,4
20900976,22009,2010-03-13,18214,2:15,0,0
20900977,22009,2010-03-13,20173,2:12,7,1
20900978,22009,2010-03-13,17023,2:17,1,3
20900979,22009,2010-03-13,20224,2:03,8,4
20900980,22009,2010-03-13,16998,2:13,17,10
20900981,22009,2010-03-13,18581,2:00,1,2
20900982,22009,2010-03-13,17655,2:08,9,12
20900983,22009,2010-03-14,15107,2:21,5,2
20900984,22009,2010-03-14,20562,2:45,6,7
20900985,22009,2010-03-14,18129,2:23,0,0
20900986,22009,2010-03-14,17461,2:24,6,6
20900987,22009,2010-03-14,18203,2:19,0,2
20900988,22009,2010-03-14,18218,2:22,4,5
20900989,22009,2010-03-14,20639,2:13,7,5
20900990,22009,2010-03-14,10736,2:16,7,3
20900991,22009,2010-03-15,13563,2:12,7,5
20900992,22009,2010-03-15,18624,2:35,1,1
20900993,22009,2010-03-15,16369,2:25,4,7
20900994,22009,2010-03-15,19611,2:19,4,2
20900995,22009,2010-03-15,20038,2:32,7,5
20900996,22009,2010-03-15,15617,2:03,19,11
20900997,22009,2010-03-16,10850,2:24,4,0
20900998,22009,2010-03-16,22076,2:23,10,21
20900999,22009,2010-03-16,18925,2:15,0,1
20901000,22009,2010-03-16,11128,2:09,8,11
20901001,22009,2010-03-16,15413,2:28,3,4
20901002,22009,2010-03-16,,,,
20901003,22009,2010-03-16,18197,2:16,6,6
20901004,22009,2010-03-16,17361,2:20,10,4
20901005,22009,2010-03-17,16179,2:14,4,4
20901006,22009,2010-03-17,,,,
20901007,22009,2010-03-17,11618,2:11,3,5
20901008,22009,2010-03-17,18441,2:24,,
20901009,22009,2010-03-17,18624,2:12,0,0
20901010,22009,2010-03-17,17461,2:27,0,2
20901011,22009,2010-03-17,,,,
20901012,22009,2010-03-17,16142,2:18,5,2
20901013,22009,2010-03-17,19851,2:14,4,8
20901014,22009,2010-03-17,17155,2:21,5,6
20901015,22009,2010-03-17,15241,2:23,9,9
20901016,22009,2010-03-18,18874,3:01,15,15
20901017,22009,2010-03-18,19155,2:22,2,3
20901018,22009,2010-03-19,13583,2:21,2,0
20901019,22009,2010-03-19,19351,2:15,7,4
20901020,22009,2010-03-19,17697,2:36,,
20901021,22009,2010-03-19,19763,2:17,11,6
20901022,22009,2010-03-19,23129,2:15,11,7
20901023,22009,2010-03-19,18198,2:13,6,5
20901024,22009,2010-03-19,18581,2:14,0,0
20901025,22009,2010-03-19,18422,2:25,0,0
20901026,22009,2010-03-19,20592,2:20,,
20901027,22009,2010-03-19,12098,2:56,17,11
20901028,22009,2010-03-19,18997,2:12,4,5
