game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600972,0,1610612741,Chicago,28,19,12,19,9,4,0,14,11,,1610612754,Indiana,38,12,13,3,0,11,4,
29600971,0,1610612750,Minnesota,38,10,10,0,0,0,0,12,10,,1610612765,Detroit,44,15,22,22,2,9,7,
29600976,0,1610612744,Golden State,48,24,2,5,2,5,0,17,7,,1610612766,Charlotte,36,5,14,0,0,11,11,
29600980,0,1610612745,Houston,52,19,6,8,25,9,0,9,5,,1610612756,Phoenix,46,4,24,9,0,14,5,
29600978,0,1610612749,Milwaukee,38,10,16,13,3,2,2,15,9,,1610612752,New York,36,11,13,2,1,18,5,
29600977,0,1610612741,Chicago,42,20,8,23,1,4,1,16,9,,1610612765,Detroit,42,10,19,4,0,9,9,
29600981,0,1610612762,Utah,56,13,17,24,0,2,0,12,7,,1610612746,Los Angeles,38,20,8,0,1,12,12,
29600982,0,1610612758,Sacramento,36,20,12,4,2,3,3,29,6,,1610612760,Seattle,46,15,27,18,2,15,10,
29600990,0,1610612763,Vancouver,38,17,9,1,2,0,2,19,6,,1610612760,Seattle,44,15,20,27,0,15,9,
29600989,0,1610612759,San Antonio,48,18,6,4,3,3,2,20,9,,1610612746,Los Angeles,40,17,13,16,0,14,13,
29600987,0,1610612748,Miami,42,12,10,6,2,3,0,11,7,,1610612750,Minnesota,34,18,16,11,0,14,14,
29600984,0,1610612752,New York,24,4,8,13,5,7,1,20,12,,1610612757,Portland,32,2,13,10,3,19,14,
29600985,0,1610612753,Orlando,50,14,23,32,4,0,1,13,6,,1610612747,Los Angeles,38,15,22,1,0,12,9,
29600986,0,1610612737,Atlanta,34,10,17,16,3,2,2,15,12,,1610612761,Toronto,46,11,20,2,1,13,6,
29600983,0,1610612738,Boston,46,22,20,10,10,8,0,17,10,,1610612751,New Jersey,36,14,7,10,2,22,8,
29600988,0,1610612743,Denver,32,13,11,7,6,1,0,13,9,,1610612762,Utah,56,5,22,25,0,12,8,
29600991,0,1610612751,New Jersey,44,19,13,10,6,5,0,18,18,,1610612747,Los Angeles,62,20,24,26,1,14,5,
29600998,0,1610612749,Milwaukee,70,21,8,6,11,7,1,13,7,,1610612756,Phoenix,62,7,26,10,0,11,3,
29600999,0,1610612763,Vancouver,34,13,9,10,15,7,2,21,4,,1610612746,Los Angeles,60,19,12,7,0,12,6,
29600992,0,1610612758,Sacramento,40,16,21,2,1,0,4,19,8,,1610612753,Orlando,52,14,18,22,0,12,4,
29600997,0,1610612759,San Antonio,32,2,8,6,12,9,1,15,4,,1610612739,Cleveland,32,2,6,5,2,12,9,
29600993,0,1610612757,Portland,46,17,6,6,5,3,0,15,6,,1610612737,Atlanta,46,12,10,15,1,13,9,
29600995,0,1610612741,Chicago,34,21,11,7,9,8,1,13,4,,1610612742,Dallas,42,26,7,10,0,13,11,
29600994,0,1610612754,Indiana,44,12,17,19,2,1,1,15,14,,1610612761,Toronto,40,16,16,1,1,13,14,
29601000,0,1610612744,Golden State,40,15,4,0,0,0,1,24,10,,1610612760,Seattle,60,19,26,42,2,14,7,
29601008,0,1610612747,Los Angeles,44,12,16,24,2,4,0,9,13,,1610612749,Milwaukee,44,12,12,2,0,22,11,
29601003,0,1610612764,Washington,58,18,24,17,1,3,0,15,10,,1610612738,Boston,50,12,16,7,1,16,9,
29601001,0,1610612765,Detroit,38,12,0,0,0,0,0,10,11,,1610612752,New York,36,10,8,18,1,14,11,
29601007,0,1610612743,Denver,44,13,8,3,9,6,2,16,9,,1610612750,Minnesota,52,16,14,14,1,9,10,
29601006,0,1610612742,Dallas,34,6,19,2,4,5,2,16,4,,1610612754,Indiana,54,16,23,28,0,14,9,
29601004,0,1610612748,Miami,42,17,14,14,2,5,1,16,7,,1610612758,Sacramento,32,7,13,13,0,20,6,
29601002,0,1610612755,Philadelphia,64,14,25,2,1,1,2,17,7,,1610612751,New Jersey,60,25,18,23,1,19,7,
29601013,0,1610612759,San Antonio,46,16,12,20,0,0,1,14,9,,1610612753,Orlando,28,14,4,0,1,15,13,
29601011,0,1610612741,Chicago,42,17,29,15,1,0,0,14,6,,1610612761,Toronto,36,15,16,8,1,18,8,
29601010,0,1610612737,Atlanta,42,6,15,19,0,0,0,14,14,,1610612746,Los Angeles,38,22,8,0,1,15,10,
29601014,0,1610612763,Vancouver,42,12,7,10,11,10,1,16,12,,1610612747,Los Angeles,42,18,7,6,0,10,6,
29601012,0,1610612739,Cleveland,22,11,14,0,0,2,0,11,6,,1610612745,Houston,26,14,11,21,0,18,12,
29601015,0,1610612752,New York,46,21,4,12,1,3,0,13,16,,1610612751,New Jersey,52,15,11,8,0,9,10,
29601024,0,1610612750,Minnesota,34,7,9,6,17,12,1,23,5,,1610612760,Seattle,44,16,16,13,1,17,7,
29601021,0,1610612749,Milwaukee,40,6,11,5,13,6,2,20,6,,1610612762,Utah,42,12,14,12,0,14,6,
29601018,0,1610612748,Miami,42,10,15,29,0,0,0,17,15,,1610612739,Cleveland,26,8,8,0,0,15,9,
29601020,0,1610612746,Los Angeles,36,7,12,4,3,2,1,19,5,,1610612765,Detroit,54,10,18,32,1,16,4,
29601017,0,1610612761,Toronto,36,12,10,0,0,0,0,22,7,,1610612764,Washington,52,21,18,32,0,19,8,
29601022,0,1610612744,Golden State,46,10,7,12,7,6,0,19,10,,1610612756,Phoenix,48,8,12,10,0,13,9,
29601023,0,1610612757,Portland,68,13,26,37,4,2,0,11,8,,1610612763,Vancouver,32,13,0,2,2,22,7,
29601016,0,1610612738,Boston,50,15,16,8,5,2,0,15,8,,1610612755,Philadelphia,64,10,13,29,1,14,15,
29601026,0,1610612737,Atlanta,36,11,14,16,7,5,4,21,15,,1610612758,Sacramento,40,10,9,5,1,16,9,
29601028,0,1610612743,Denver,42,12,27,5,12,5,1,12,9,,1610612745,Houston,38,3,12,20,0,8,11,
29601025,0,1610612764,Washington,54,22,17,14,7,13,1,15,10,,1610612742,Dallas,34,15,10,9,2,11,8,
29601029,0,1610612759,San Antonio,42,22,12,2,10,12,1,18,7,,1610612762,Utah,50,14,10,13,0,22,19,
29601027,0,1610612751,New Jersey,40,6,21,3,6,3,4,19,9,,1610612741,Chicago,40,17,17,17,0,10,6,
29601036,0,1610612756,Phoenix,34,4,11,13,10,7,0,20,6,,1610612760,Seattle,54,16,18,8,0,22,4,
29601031,0,1610612761,Toronto,44,17,28,8,12,8,0,22,5,,1610612748,Miami,40,10,23,10,0,17,13,
29601037,0,1610612744,Golden State,46,18,2,0,0,3,1,20,7,,1610612750,Minnesota,34,7,10,22,0,13,4,
29601034,0,1610612746,Los Angeles,38,16,24,15,11,11,1,16,6,,1610612754,Indiana,44,24,7,8,1,22,11,
29601030,0,1610612753,Orlando,40,11,13,6,3,8,0,13,12,,1610612752,New York,56,12,24,22,1,13,8,
29601032,0,1610612739,Cleveland,38,16,12,6,10,12,1,12,4,,1610612742,Dallas,24,24,9,6,4,20,11,
29601041,0,1610612764,Washington,40,10,13,11,1,4,0,15,9,,1610612754,Indiana,46,15,2,5,1,14,8,
29601038,0,1610612755,Philadelphia,52,20,14,12,14,15,1,16,9,,1610612753,Orlando,40,19,12,7,0,13,10,
29601039,0,1610612748,Miami,50,9,18,15,0,1,3,19,8,,1610612746,Los Angeles,32,12,13,0,0,13,8,
29601042,0,1610612738,Boston,52,24,16,1,2,1,0,16,7,,1610612741,Chicago,50,11,6,21,0,24,10,
29601045,0,1610612744,Golden State,34,15,9,17,15,12,1,25,11,,1610612757,Portland,42,21,14,8,1,10,15,
29601047,0,1610612763,Vancouver,34,11,10,8,4,6,2,15,7,,1610612749,Milwaukee,42,10,12,20,0,12,7,
29601055,0,1610612743,Denver,40,8,21,10,1,3,1,18,11,,1610612747,Los Angeles,60,12,35,28,1,10,3,
29601052,0,1610612759,San Antonio,48,26,15,6,15,6,0,13,8,,1610612765,Detroit,48,17,14,12,1,6,10,
29601053,0,1610612762,Utah,50,15,21,44,0,2,0,18,9,,1610612758,Sacramento,34,11,10,0,0,14,9,
29601048,0,1610612738,Boston,32,4,2,3,15,10,0,12,10,,1610612739,Cleveland,32,11,4,13,2,20,9,
29601050,0,1610612737,Atlanta,32,17,9,8,1,2,1,19,9,,1610612766,Charlotte,26,13,14,0,1,16,7,
29601049,0,1610612761,Toronto,74,21,28,22,10,9,1,17,9,,1610612755,Philadelphia,40,4,13,4,0,18,9,
29601051,0,1610612750,Minnesota,36,12,9,10,11,7,0,15,10,,1610612751,New Jersey,30,15,16,4,1,14,9,
29601058,0,1610612746,Los Angeles,42,17,21,19,6,5,1,14,10,,1610612753,Orlando,48,12,15,14,2,12,7,
29601060,0,1610612744,Golden State,48,27,16,19,5,7,0,17,13,,1610612742,Dallas,26,4,6,4,1,19,9,
29601056,0,1610612766,Charlotte,36,12,9,0,1,2,1,13,6,,1610612751,New Jersey,36,16,11,12,1,15,8,
29601061,0,1610612749,Milwaukee,34,16,10,2,1,2,1,22,6,,1610612760,Seattle,62,16,15,23,1,18,10,
29601057,0,1610612764,Washington,58,14,21,8,10,9,0,12,11,,1610612741,Chicago,42,11,14,7,0,11,8,
29601059,0,1610612754,Indiana,38,14,11,2,4,5,0,21,15,,1610612748,Miami,32,11,10,19,0,17,11,
29601068,0,1610612743,Denver,40,27,2,10,3,5,1,19,4,,1610612756,Phoenix,50,17,21,16,0,8,8,
29601063,0,1610612752,New York,34,13,15,7,8,4,0,17,6,,1610612753,Orlando,32,16,4,13,0,12,8,
29601069,0,1610612762,Utah,52,7,14,33,0,0,1,12,12,,1610612763,Vancouver,26,16,2,0,0,15,5,
29601066,0,1610612739,Cleveland,24,16,2,6,4,7,0,13,10,,1610612741,Chicago,32,10,6,19,1,9,7,
29601064,0,1610612755,Philadelphia,48,17,19,2,10,9,0,13,10,,1610612754,Indiana,52,24,10,18,1,15,12,
29601072,0,1610612757,Portland,54,16,25,23,2,4,0,17,7,,1610612749,Milwaukee,36,1,13,2,1,16,9,
29601071,0,1610612758,Sacramento,34,20,10,7,7,4,0,18,11,,1610612745,Houston,22,17,5,14,0,11,10,
29601065,0,1610612765,Detroit,30,20,11,0,0,2,1,10,8,,1610612737,Atlanta,34,17,4,18,1,12,1,
29601075,0,1610612737,Atlanta,20,7,14,13,11,9,0,14,11,,1610612752,New York,24,11,12,8,2,17,10,
29601076,0,1610612759,San Antonio,40,24,10,4,10,8,0,18,12,,1610612744,Golden State,52,12,14,21,1,12,8,
29601077,0,1610612757,Portland,58,22,8,7,6,8,2,22,12,,1610612756,Phoenix,36,8,16,9,0,13,7,
29601074,0,1610612766,Charlotte,58,22,9,0,6,15,0,12,13,,1610612755,Philadelphia,56,28,14,11,0,16,10,
29601073,0,1610612761,Toronto,36,6,11,9,4,6,1,14,15,,1610612748,Miami,46,15,6,19,1,17,10,
29601084,0,1610612762,Utah,54,19,15,26,7,10,0,14,9,,1610612744,Golden State,40,16,2,3,1,20,8,
29601082,0,1610612754,Indiana,36,10,13,15,4,5,1,15,5,,1610612750,Minnesota,36,6,12,4,0,17,13,
29601080,0,1610612751,New Jersey,42,21,20,8,20,8,1,21,7,,1610612746,Los Angeles,40,12,19,9,0,14,13,
29601083,0,1610612747,Los Angeles,42,8,18,14,1,0,1,23,9,,1610612742,Dallas,48,11,10,16,0,25,9,
29601085,0,1610612760,Seattle,32,15,14,6,21,10,0,18,10,,1610612758,Sacramento,40,17,20,15,2,18,12,
29601086,0,1610612745,Houston,38,18,10,12,6,4,2,16,7,,1610612763,Vancouver,38,24,12,5,2,17,13,
29601079,0,1610612764,Washington,82,19,16,14,17,4,0,15,6,,1610612738,Boston,30,10,13,3,0,14,3,
29601081,0,1610612741,Chicago,32,11,8,22,0,3,0,15,9,,1610612753,Orlando,38,11,8,0,0,18,11,
29601090,0,1610612743,Denver,42,10,19,8,3,3,0,11,6,,1610612757,Portland,46,27,6,11,0,10,10,
29601089,0,1610612755,Philadelphia,44,10,9,4,5,8,0,12,11,,1610612741,Chicago,50,29,15,26,0,16,7,
29601087,0,1610612739,Cleveland,32,6,5,19,3,5,0,20,8,,1610612766,Charlotte,36,16,16,0,3,19,9,
29601091,0,1610612752,New York,22,9,10,7,3,4,0,19,5,,1610612739,Cleveland,36,7,2,20,0,9,7,
29601093,0,1610612764,Washington,36,11,14,7,9,3,0,17,11,,1610612761,Toronto,24,4,30,14,1,17,11,
29601094,0,1610612753,Orlando,28,13,15,17,2,5,0,7,7,,1610612749,Milwaukee,54,22,26,12,1,17,4,
29601098,0,1610612745,Houston,52,2,20,15,8,4,0,19,10,,1610612746,Los Angeles,40,17,14,7,0,8,5,
29601100,0,1610612763,Vancouver,44,16,6,2,1,7,0,15,11,,1610612758,Sacramento,48,6,25,19,1,11,3,
29601092,0,1610612748,Miami,30,5,15,6,7,3,0,14,9,,1610612751,New Jersey,34,18,16,20,1,15,8,
29601097,0,1610612750,Minnesota,42,26,5,13,5,5,1,15,13,,1610612756,Phoenix,58,20,18,10,0,11,6,
29601096,0,1610612743,Denver,38,16,14,13,5,2,1,15,5,,1610612759,San Antonio,56,29,14,8,1,9,9,
29601103,0,1610612754,Indiana,32,15,13,9,19,10,1,18,1,,1610612741,Chicago,24,18,13,8,2,18,5,
29601101,0,1610612755,Philadelphia,52,12,22,0,0,0,0,28,11,,1610612737,Atlanta,50,15,26,32,1,21,9,
29601102,0,1610612766,Charlotte,56,23,32,0,3,5,0,27,12,,1610612738,Boston,60,18,12,2,1,19,8,
29601109,0,1610612742,Dallas,24,11,14,5,16,11,2,19,7,,1610612760,Seattle,38,13,15,10,0,20,8,
29601108,0,1610612761,Toronto,36,20,27,0,0,0,1,16,5,,1610612753,Orlando,42,17,32,39,1,12,4,
29601112,0,1610612746,Los Angeles,40,13,15,5,6,4,0,15,10,,1610612750,Minnesota,50,8,15,15,1,19,11,
29601110,0,1610612763,Vancouver,52,11,14,1,4,1,2,19,4,,1610612745,Houston,56,18,16,13,1,10,8,
29601107,0,1610612748,Miami,42,14,19,15,1,4,0,16,6,,1610612765,Detroit,46,11,8,2,0,11,6,
29601114,0,1610612758,Sacramento,40,9,23,5,15,10,0,18,10,,1610612756,Phoenix,44,6,14,10,0,16,9,
29601113,0,1610612744,Golden State,56,18,6,12,8,11,0,12,6,,1610612743,Denver,46,12,5,8,1,13,11,
29601106,0,1610612751,New Jersey,46,23,14,9,12,10,3,20,8,,1610612749,Milwaukee,38,10,13,6,0,18,3,
29601122,0,1610612758,Sacramento,46,20,21,16,15,9,0,13,9,,1610612744,Golden State,34,16,8,4,0,19,14,
29601120,0,1610612745,Houston,24,12,9,0,0,0,0,15,6,,1610612762,Utah,42,19,17,23,0,10,8,
29601118,0,1610612754,Indiana,44,13,8,0,0,0,1,17,6,,1610612737,Atlanta,34,18,10,20,0,18,7,
29601119,0,1610612755,Philadelphia,60,11,26,12,10,12,1,15,7,,1610612749,Milwaukee,58,13,21,10,1,15,12,
29601115,0,1610612738,Boston,34,11,19,10,11,9,0,12,11,,1610612739,Cleveland,32,12,7,12,2,19,9,
29601121,0,1610612747,Los Angeles,64,20,20,18,12,2,1,13,9,,1610612756,Phoenix,28,15,18,4,0,13,19,
29601117,0,1610612765,Detroit,38,15,13,15,3,4,1,9,5,,1610612766,Charlotte,32,23,8,0,0,10,5,
29601116,0,1610612751,New Jersey,42,29,9,0,0,0,2,18,9,,1610612764,Washington,60,4,23,35,0,9,9,
29601131,0,1610612743,Denver,32,8,6,7,7,8,1,20,9,,1610612746,Los Angeles,60,12,37,26,2,14,4,
29601130,0,1610612760,Seattle,48,11,24,18,5,3,0,12,7,,1610612759,San Antonio,30,14,10,4,1,15,10,
29601126,0,1610612761,Toronto,36,13,41,3,11,7,1,16,12,,1610612754,Indiana,58,14,26,18,0,15,11,
29601123,0,1610612753,Orlando,60,13,30,25,4,0,0,16,8,,1610612738,Boston,56,16,17,1,0,19,15,
29601128,0,1610612750,Minnesota,26,14,12,3,4,3,1,16,8,,1610612737,Atlanta,26,12,5,20,2,11,8,
29601124,0,1610612748,Miami,34,16,13,4,18,8,1,18,9,,1610612752,New York,28,13,4,11,0,22,5,
29601133,0,1610612751,New Jersey,48,28,40,4,8,4,1,17,11,,1610612749,Milwaukee,68,14,36,30,1,8,10,
29601135,0,1610612762,Utah,32,5,9,7,27,19,3,18,6,,1610612747,Los Angeles,40,17,9,4,0,10,11,
29601134,0,1610612760,Seattle,42,18,14,0,0,0,0,16,10,,1610612745,Houston,40,14,29,44,0,15,6,
29601136,0,1610612756,Phoenix,36,18,5,16,12,12,1,9,9,,1610612744,Golden State,48,30,4,8,1,14,11,
29601132,0,1610612765,Detroit,48,13,19,20,13,2,1,8,5,,1610612741,Chicago,34,14,10,3,0,10,8,
29601142,0,1610612741,Chicago,48,17,23,28,0,0,0,9,7,,1610612761,Toronto,36,16,15,0,0,12,4,
29601144,0,1610612743,Denver,22,6,14,14,9,4,0,12,7,,1610612744,Golden State,48,18,5,10,1,8,9,
29601139,0,1610612748,Miami,44,13,11,5,2,6,0,17,5,,1610612750,Minnesota,46,8,10,16,2,19,7,
29601140,0,1610612739,Cleveland,32,12,9,8,8,4,0,13,4,,1610612766,Charlotte,38,18,11,0,1,17,8,
29601143,0,1610612742,Dallas,46,12,17,2,3,6,2,21,3,,1610612746,Los Angeles,30,15,23,17,0,22,5,
29601137,0,1610612755,Philadelphia,50,20,16,4,9,8,0,18,9,,1610612764,Washington,66,25,15,25,0,15,4,
29601150,0,1610612759,San Antonio,44,8,11,0,0,3,4,20,7,,1610612760,Seattle,44,12,18,29,0,15,7,
29601148,0,1610612746,Los Angeles,54,17,23,4,2,2,1,16,5,,1610612745,Houston,46,13,17,20,0,16,3,
29601146,0,1610612751,New Jersey,50,24,15,19,8,4,1,12,7,,1610612737,Atlanta,38,22,13,8,0,9,7,
29601147,0,1610612749,Milwaukee,46,12,10,7,5,4,0,18,9,,1610612761,Toronto,60,18,27,13,1,16,9,
29601149,0,1610612756,Phoenix,52,11,16,11,17,10,0,8,7,,1610612762,Utah,54,18,8,8,0,13,7,
29601154,0,1610612754,Indiana,50,28,8,3,6,3,0,14,10,,1610612764,Washington,44,6,10,18,2,9,13,
29601153,0,1610612755,Philadelphia,50,14,15,18,3,3,1,12,12,,1610612751,New Jersey,52,25,20,5,0,18,10,
29601159,0,1610612757,Portland,68,18,22,46,0,0,0,19,9,,1610612743,Denver,10,6,2,0,0,23,6,
29601152,0,1610612752,New York,42,11,20,7,6,9,0,15,10,,1610612737,Atlanta,24,9,7,9,0,16,8,
29601156,0,1610612739,Cleveland,36,17,10,19,5,1,2,14,13,,1610612753,Orlando,34,13,14,7,0,17,6,
29601151,0,1610612738,Boston,50,21,22,7,11,12,0,15,6,,1610612766,Charlotte,56,18,18,0,0,16,8,
29601157,0,1610612749,Milwaukee,28,10,7,8,4,6,0,16,10,,1610612765,Detroit,52,19,20,9,1,14,12,
29601163,0,1610612757,Portland,56,10,15,32,7,3,0,11,14,,1610612763,Vancouver,16,12,13,2,1,17,6,
29601161,0,1610612744,Golden State,34,17,4,4,13,5,1,20,4,,1610612762,Utah,50,6,21,18,1,24,11,
29601160,0,1610612760,Seattle,48,26,8,11,5,7,1,13,5,,1610612743,Denver,34,26,9,2,1,15,8,
29601162,0,1610612747,Los Angeles,56,12,12,15,19,8,1,18,11,,1610612758,Sacramento,48,21,18,3,0,16,10,
29601169,0,1610612765,Detroit,32,8,17,6,11,11,0,20,6,,1610612739,Cleveland,26,13,6,18,0,17,10,
29601170,0,1610612749,Milwaukee,44,14,18,5,18,14,0,15,11,,1610612750,Minnesota,56,13,12,21,1,13,11,
29601173,0,1610612746,Los Angeles,36,19,17,0,0,1,0,20,7,,1610612747,Los Angeles,62,13,17,32,0,17,5,
29601165,0,1610612755,Philadelphia,48,13,18,0,0,0,0,15,15,,1610612738,Boston,66,20,33,25,1,15,12,
29601171,0,1610612745,Houston,48,26,10,10,14,7,0,19,10,,1610612742,Dallas,40,14,11,13,0,14,10,
29601166,0,1610612764,Washington,42,20,24,13,12,7,0,10,8,,1610612753,Orlando,26,15,5,5,1,15,8,
29601172,0,1610612759,San Antonio,50,26,16,16,3,2,0,12,8,,1610612756,Phoenix,48,6,33,15,0,8,9,
29601168,0,1610612761,Toronto,50,22,24,14,7,7,1,17,7,,1610612766,Charlotte,36,13,10,0,1,21,10,
29601167,0,1610612751,New Jersey,44,12,11,15,9,4,4,12,9,,1610612748,Miami,24,11,8,5,0,8,4,
29601177,0,1610612742,Dallas,46,14,26,4,20,12,0,10,5,,1610612743,Denver,40,10,11,6,2,16,5,
29601176,0,1610612741,Chicago,38,5,12,14,7,5,1,15,3,,1610612752,New York,36,10,13,4,1,17,10,
29601174,0,1610612748,Miami,40,16,19,18,3,0,1,22,7,,1610612753,Orlando,46,17,19,3,0,19,8,
29601181,0,1610612760,Seattle,68,16,26,35,0,0,1,13,17,,1610612746,Los Angeles,34,24,14,0,3,16,9,
29601175,0,1610612755,Philadelphia,36,18,15,0,0,1,0,17,12,,1610612737,Atlanta,74,8,28,42,0,20,4,
29601179,0,1610612756,Phoenix,62,15,16,6,3,0,0,7,14,,1610612763,Vancouver,58,12,6,14,0,15,9,
29601178,0,1610612750,Minnesota,26,6,7,2,1,2,0,23,8,,1610612762,Utah,50,10,12,20,0,15,8,
29601186,0,1610612749,Milwaukee,74,18,28,29,2,4,0,15,7,,1610612766,Charlotte,42,10,17,0,0,16,7,
29601185,0,1610612754,Indiana,54,24,21,11,21,19,0,14,9,,1610612765,Detroit,36,8,19,4,0,12,7,
29601184,0,1610612739,Cleveland,40,10,8,11,6,5,2,10,6,,1610612764,Washington,46,26,5,5,1,12,10,
29601189,0,1610612747,Los Angeles,64,16,13,6,8,3,2,12,7,,1610612757,Portland,44,12,12,14,0,19,11,
29601183,0,1610612737,Atlanta,38,14,6,6,8,5,1,13,8,,1610612751,New Jersey,46,19,23,19,0,14,8,
49600004,0,1610612746,Los Angeles,46,15,4,5,5,3,0,,,,1610612762,Utah,50,12,21,21,0,,,
49600003,0,1610612750,Minnesota,38,9,8,5,5,5,0,,,,1610612745,Houston,40,18,11,23,0,,,
49600001,0,1610612752,New York,40,12,11,15,4,7,0,,,,1610612766,Charlotte,42,23,4,0,0,,,
49600002,0,1610612748,Miami,40,18,14,37,0,0,0,,,,1610612753,Orlando,38,11,5,0,2,,,
49600006,0,1610612764,Washington,34,8,5,2,1,2,0,22,14,0,1610612741,Chicago,36,18,12,15,0,11,11,0
49600008,0,1610612747,Los Angeles,56,10,13,18,10,7,0,,,,1610612757,Portland,42,5,14,4,2,,,
49600005,0,1610612765,Detroit,28,13,9,5,4,9,0,,,,1610612737,Atlanta,40,10,3,14,0,,,
49600007,0,1610612760,Seattle,46,12,8,10,8,8,0,,,,1610612756,Phoenix,32,9,18,8,0,,,
49600011,0,1610612762,Utah,42,17,10,16,4,6,1,,,,1610612746,Los Angeles,28,15,9,2,2,,,
49600009,0,1610612745,Houston,40,12,14,14,16,9,1,,,,1610612750,Minnesota,46,23,11,6,2,,,
49600010,0,1610612752,New York,48,13,11,10,12,21,0,,,,1610612766,Charlotte,38,10,8,0,0,,,
49600012,0,1610612748,Miami,42,6,14,32,3,4,0,,,,1610612753,Orlando,40,11,8,2,0,,,
49600013,0,1610612757,Portland,34,19,14,5,7,6,1,14,3,0,1610612747,Los Angeles,46,2,13,20,1,11,9,0
49600014,0,1610612741,Chicago,38,13,11,9,7,8,0,11,7,0,1610612764,Washington,48,20,6,8,2,14,8,0
49600016,0,1610612760,Seattle,54,22,27,44,0,0,0,,,,1610612756,Phoenix,16,9,4,0,0,,,
49600018,0,1610612746,Los Angeles,40,12,17,0,0,0,0,,,,1610612762,Utah,38,2,14,23,1,,,
49600017,0,1610612752,New York,46,10,10,11,3,5,0,,,,1610612766,Charlotte,44,9,8,0,2,,,
49600019,0,1610612753,Orlando,46,10,12,15,5,4,1,,,,1610612748,Miami,30,19,12,20,2,,,
49600022,0,1610612760,Seattle,34,21,6,15,8,8,0,,,,1610612756,Phoenix,38,19,12,9,0,,,
49600021,0,1610612750,Minnesota,52,25,10,3,10,13,0,,,,1610612745,Houston,42,5,19,9,0,,,
49600020,0,1610612737,Atlanta,32,19,8,3,2,2,1,,,,1610612765,Detroit,24,3,7,16,0,,,
49600024,0,1610612757,Portland,38,19,16,31,0,0,1,,,,1610612747,Los Angeles,44,19,6,0,1,,,
49600026,0,1610612748,Miami,40,17,14,3,3,3,0,,,,1610612753,Orlando,40,8,11,15,1,,,
49600029,0,1610612760,Seattle,34,13,5,15,4,5,0,,,,1610612756,Phoenix,48,9,18,3,1,,,
49600032,0,1610612747,Los Angeles,42,21,9,7,4,6,0,,,,1610612757,Portland,46,23,6,9,0,,,
49600030,0,1610612737,Atlanta,34,6,23,20,6,4,1,,,,1610612765,Detroit,34,6,14,3,1,,,
49600034,0,1610612760,Seattle,50,16,4,25,12,0,0,,,,1610612756,Phoenix,32,11,14,2,0,,,
49600038,0,1610612737,Atlanta,32,16,6,5,12,8,1,,,,1610612765,Detroit,32,13,6,13,1,,,
49600036,0,1610612753,Orlando,20,4,11,2,3,5,1,,,,1610612748,Miami,32,19,22,17,1,,,
49600041,0,1610612747,Los Angeles,26,8,13,2,10,5,0,15,11,0,1610612762,Utah,22,15,14,17,0,16,9,0
49600042,0,1610612760,Seattle,46,16,22,3,7,0,0,13,3,0,1610612745,Houston,40,8,19,28,0,17,3,0
49600044,0,1610612762,Utah,44,2,13,9,18,17,1,,,,1610612747,Los Angeles,36,8,7,3,1,,,
49600045,0,1610612748,Miami,40,8,13,8,7,8,1,,,,1610612752,New York,18,14,10,14,1,,,
49600046,0,1610612760,Seattle,46,17,21,21,5,2,0,,,,1610612745,Houston,48,16,8,5,1,,,
49600047,0,1610612737,Atlanta,38,13,11,16,11,3,2,14,16,0,1610612741,Chicago,34,15,27,6,1,9,6,0
49600048,0,1610612762,Utah,20,7,9,0,0,1,0,14,11,0,1610612747,Los Angeles,56,12,15,29,1,17,15,0
49600051,0,1610612737,Atlanta,26,15,5,10,6,4,1,19,8,0,1610612741,Chicago,50,34,4,20,0,13,6,0
49600052,0,1610612762,Utah,36,18,17,18,1,2,0,,,,1610612747,Los Angeles,40,2,16,2,1,,,
49600054,0,1610612752,New York,44,13,9,5,12,5,1,,,,1610612748,Miami,22,11,9,12,2,,,
49600053,0,1610612737,Atlanta,22,22,10,2,5,2,0,16,13,0,1610612741,Chicago,38,11,10,24,0,18,15,0
49600056,0,1610612748,Miami,34,17,6,2,14,6,0,,,,1610612752,New York,30,4,7,20,0,,,
49600057,0,1610612747,Los Angeles,48,19,4,3,10,6,1,8,6,0,1610612762,Utah,30,13,8,13,2,15,12,0
49600058,0,1610612741,Chicago,42,20,13,20,4,3,1,11,6,0,1610612737,Atlanta,30,4,8,2,0,17,6,0
49600059,0,1610612760,Seattle,40,18,14,14,10,8,0,,,,1610612745,Houston,38,20,7,3,0,,,
49600060,0,1610612748,Miami,30,14,14,17,4,4,0,,,,1610612752,New York,34,6,7,4,0,,,
49600063,0,1610612745,Houston,40,26,9,0,0,0,0,21,13,0,1610612760,Seattle,34,12,16,22,0,13,8,0
49600064,0,1610612748,Miami,46,9,12,9,3,3,1,,,,1610612752,New York,40,15,11,10,1,,,
49600066,0,1610612745,Houston,44,17,13,14,10,6,0,17,11,0,1610612760,Seattle,36,10,13,4,0,15,9,0
49600068,0,1610612752,New York,48,10,13,4,1,1,1,,,,1610612748,Miami,32,14,19,21,2,,,
