game_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20000891,41,Minnesota,22,9,10,11,1,3,0,16,4,12,40,Miami,42,14,13,11,0,14,8,17
20000892,25,Chicago,32,12,6,1,8,1,1,18,8,17,13,Detroit,48,8,19,39,0,17,6,10
20000889,34,New Jersey,46,18,18,22,5,4,1,13,10,18,6,New York,28,7,16,7,1,9,10,9
20000895,33,Utah,36,2,17,23,4,2,0,23,8,21,29,Phoenix,26,8,13,2,0,13,9,16
20000896,37,San Antonio,40,10,7,15,11,10,0,12,12,15,15,Los Angeles,48,20,6,4,1,13,15,19
20000898,27,Seattle,50,17,2,11,16,13,1,14,10,18,44,Toronto,38,15,8,17,3,16,9,23
20000890,18,Atlanta,46,18,15,3,9,9,0,12,7,18,21,Philadelphia,50,13,16,17,1,13,5,11
20000900,24,Washington,40,23,21,6,9,12,0,10,8,6,34,New Jersey,48,15,2,14,1,14,9,16
20000901,41,Minnesota,50,12,12,3,9,6,1,14,8,19,42,Orlando,50,12,22,16,0,7,6,6
20000903,18,Atlanta,36,12,13,7,11,10,1,16,8,17,25,Chicago,32,15,10,3,3,20,8,19
20000904,5,Golden State,42,18,8,9,9,9,1,20,8,19,31,Houston,42,9,12,8,1,20,9,16
20000902,28,Milwaukee,32,15,15,5,11,9,1,14,7,15,39,Charlotte,48,17,18,0,0,15,7,16
20000908,13,Detroit,30,8,11,19,6,3,0,12,10,10,36,Indiana,32,15,4,5,1,17,3,14
20000907,28,Milwaukee,44,4,19,0,0,2,0,10,6,14,30,Cleveland,40,13,19,18,0,12,8,16
20000913,43,Vancouver,22,10,6,2,14,13,1,14,9,18,44,Toronto,40,20,8,24,0,11,7,8
20000909,31,Los Angeles,46,7,12,2,4,2,1,13,7,13,38,Dallas,60,16,20,26,0,11,9,11
20000912,33,Utah,42,9,13,4,16,8,1,23,10,20,16,Sacramento,34,11,10,17,1,16,7,17
20000906,6,New York,50,16,2,13,2,2,0,14,8,17,40,Miami,28,7,6,21,1,14,10,15
20000905,1,Boston,32,11,18,7,13,8,0,18,11,20,21,Philadelphia,38,18,18,10,1,24,9,30
20000911,15,Los Angeles,44,10,9,10,7,6,1,14,13,8,27,Seattle,36,14,9,13,0,13,7,10
20000915,41,Minnesota,38,15,19,22,3,1,0,9,8,9,40,Miami,44,17,5,5,1,10,7,7
20000914,25,Chicago,50,18,4,1,4,3,1,9,6,10,39,Charlotte,32,8,13,0,0,6,6,13
20000917,35,Denver,38,14,14,9,11,9,1,16,12,14,5,Golden State,32,12,12,7,1,15,11,13
20000916,37,San Antonio,46,18,11,28,2,3,1,10,10,12,31,Los Angeles,26,8,22,2,1,11,8,12
20000919,16,Sacramento,36,9,18,14,3,3,1,19,9,11,42,Orlando,40,26,14,11,0,21,8,22
20000925,32,Portland,34,9,12,2,7,5,1,17,2,21,27,Seattle,42,8,8,16,1,11,6,14
20000920,43,Vancouver,32,11,6,4,4,2,1,13,7,12,18,Atlanta,64,29,4,21,0,13,10,19
20000923,36,Indiana,32,15,8,11,23,23,1,16,16,22,31,Houston,54,10,27,11,1,14,11,18
20000922,34,New Jersey,52,12,12,5,4,3,0,24,5,31,38,Dallas,56,16,23,24,0,13,4,15
20000918,6,New York,42,17,10,23,2,3,0,9,11,11,30,Cleveland,18,7,6,2,0,12,8,18
20000921,44,Toronto,38,23,26,3,18,5,1,16,10,16,28,Milwaukee,24,8,22,19,2,13,6,17
20000930,25,Chicago,22,13,4,1,3,0,1,15,7,17,21,Philadelphia,48,10,13,28,1,12,9,7
20000934,32,Portland,22,16,4,3,3,3,0,17,6,22,29,Phoenix,30,18,4,17,1,14,8,17
20000928,43,Vancouver,38,21,10,10,6,8,1,18,12,22,39,Charlotte,28,15,26,0,0,9,10,12
20000932,36,Indiana,32,8,10,2,2,11,0,17,5,21,35,Denver,30,14,20,15,0,12,7,6
20000929,42,Orlando,38,12,18,17,7,4,0,20,7,20,30,Cleveland,30,8,11,5,1,18,5,20
20000931,37,San Antonio,52,8,23,7,15,18,0,18,12,19,41,Minnesota,36,10,18,6,0,15,4,14
20000926,13,Detroit,40,15,17,11,1,3,0,11,12,12,24,Washington,42,16,12,17,1,23,5,25
20000927,40,Miami,56,13,23,18,2,3,0,5,5,10,16,Sacramento,24,9,11,17,0,9,4,11
20000935,6,New York,46,6,10,16,15,11,0,7,7,4,44,Toronto,34,13,8,4,0,11,9,11
20000939,34,New Jersey,46,8,4,7,13,10,0,8,12,8,31,Houston,54,6,12,12,1,11,9,21
20000937,28,Milwaukee,44,10,16,7,10,4,1,13,2,14,27,Seattle,44,19,12,8,0,8,10,13
20000940,29,Phoenix,40,17,20,14,6,3,1,25,10,23,1,Boston,34,8,6,18,1,16,6,19
20000944,39,Charlotte,42,16,27,0,15,11,0,15,7,18,30,Cleveland,52,18,9,8,0,16,12,16
20000943,43,Vancouver,24,9,18,12,2,5,0,10,7,12,42,Orlando,40,9,17,8,0,13,9,15
20000942,15,Los Angeles,54,12,10,21,2,0,2,16,7,15,24,Washington,44,18,15,1,2,21,6,37
20000948,1,Boston,26,7,10,8,19,7,2,13,4,15,35,Denver,36,15,12,6,0,17,10,14
20000941,21,Philadelphia,30,5,18,0,0,0,0,12,7,13,16,Sacramento,38,9,11,23,0,16,5,21
20000950,33,Utah,26,10,15,1,10,5,0,19,9,14,32,Portland,32,9,8,10,3,18,9,21
20000946,27,Seattle,48,14,14,14,4,7,1,16,6,19,25,Chicago,42,10,10,3,3,14,6,18
20000945,18,Atlanta,30,15,16,4,7,3,2,17,12,30,36,Indiana,34,15,12,14,0,17,11,18
20000952,43,Vancouver,32,12,7,0,0,0,1,17,6,18,40,Miami,36,15,14,18,0,16,9,11
20000954,18,Atlanta,32,11,2,5,1,9,2,15,5,17,13,Detroit,42,20,14,22,1,11,7,9
20000956,29,Phoenix,46,8,22,0,0,2,0,14,5,20,38,Dallas,28,19,23,19,0,12,6,11
20000953,39,Charlotte,40,7,18,0,8,6,0,15,14,21,24,Washington,32,8,8,7,3,18,10,21
20000951,25,Chicago,32,16,6,6,1,1,1,11,11,10,6,New York,48,13,7,28,0,20,7,24
20000955,21,Philadelphia,30,8,11,14,9,3,0,17,6,21,28,Milwaukee,22,12,12,9,0,10,5,11
20000959,28,Milwaukee,30,15,17,5,11,9,0,12,11,12,13,Detroit,40,21,13,12,0,14,13,12
20000964,5,Golden State,40,22,6,9,15,9,0,13,6,16,27,Seattle,42,6,21,7,0,12,9,16
20000963,31,Los Angeles,40,8,8,1,2,2,1,14,9,18,33,Utah,46,8,5,23,1,8,3,10
20000962,35,Denver,50,12,22,21,2,2,0,15,10,15,34,New Jersey,46,14,14,11,0,15,7,16
20000961,41,Minnesota,36,19,19,21,3,9,0,15,7,11,30,Cleveland,34,12,9,8,0,17,10,23
20000960,16,Sacramento,46,10,20,7,4,6,0,9,10,10,36,Indiana,28,15,6,12,0,6,5,8
20000958,42,Orlando,38,12,23,0,0,1,0,15,3,13,15,Los Angeles,50,12,10,12,1,16,10,11
20000967,27,Seattle,38,14,12,8,13,14,1,11,7,19,21,Philadelphia,34,13,12,10,0,22,9,26
20000965,15,Los Angeles,52,18,6,8,8,10,0,19,12,15,18,Atlanta,32,14,5,7,1,9,10,7
20000966,37,San Antonio,26,16,10,17,4,2,0,10,12,12,32,Portland,28,8,7,1,0,14,10,20
20000970,6,New York,46,10,13,43,3,1,1,19,7,11,30,Cleveland,20,6,2,2,1,22,7,37
20000975,31,Los Angeles,32,6,4,12,9,6,2,20,9,21,21,Philadelphia,26,18,2,6,1,11,7,16
20000976,31,Houston,44,13,12,2,1,2,0,17,10,26,16,Sacramento,52,10,22,24,1,21,6,28
20000974,29,Phoenix,38,16,21,21,0,1,0,13,8,9,24,Washington,48,9,12,0,0,23,15,27
20000972,32,Portland,50,10,11,8,5,4,1,15,8,11,38,Dallas,32,13,11,12,1,9,7,14
20000971,25,Chicago,30,20,8,4,2,6,2,20,9,25,42,Orlando,54,15,16,13,1,11,12,8
20000968,43,Vancouver,20,17,13,0,0,3,0,12,8,12,34,New Jersey,54,16,12,20,1,22,6,29
20000973,33,Utah,22,13,12,7,8,6,1,13,8,14,13,Detroit,30,16,15,9,0,12,15,13
20000980,36,Indiana,34,10,5,18,12,6,0,12,4,17,42,Orlando,32,15,15,2,0,8,4,5
20000982,38,Dallas,42,12,8,0,0,0,1,16,17,18,41,Minnesota,46,15,21,19,1,12,5,13
20000983,24,Washington,32,12,14,5,8,7,1,17,10,20,5,Golden State,46,9,22,11,1,17,9,22
20000977,1,Boston,32,11,8,16,6,4,1,19,5,24,37,San Antonio,34,6,8,22,1,15,11,13
20000978,25,Chicago,26,13,14,0,0,1,1,17,10,31,40,Miami,54,12,17,30,0,12,7,12
20000979,39,Charlotte,44,22,17,0,7,3,0,16,8,17,44,Toronto,30,17,6,13,1,16,11,23
20000981,15,Los Angeles,34,18,0,16,7,5,0,17,4,14,28,Milwaukee,30,11,11,9,0,13,8,13
20000986,30,Cleveland,44,22,11,21,0,0,0,13,8,14,43,Vancouver,24,6,14,0,0,14,5,12
20000989,13,Detroit,34,20,16,2,2,4,0,16,9,30,16,Sacramento,44,12,26,16,1,21,8,17
20000990,29,Phoenix,34,28,6,5,1,2,1,12,12,13,27,Seattle,42,16,17,13,0,15,8,20
20000985,37,San Antonio,36,13,11,23,2,3,1,17,11,20,18,Atlanta,36,12,13,3,1,11,4,16
20000987,33,Utah,42,14,7,11,6,5,0,10,4,12,32,Portland,50,9,13,4,0,14,7,12
20000988,31,Houston,36,17,2,0,0,1,0,7,7,12,31,Los Angeles,46,13,13,12,1,10,10,11
20000996,35,Denver,34,11,9,4,6,4,1,9,14,14,41,Minnesota,40,16,10,12,0,4,11,7
20000991,34,New Jersey,32,10,9,15,1,2,0,15,14,14,6,New York,44,16,21,8,0,11,7,6
20000997,29,Phoenix,42,7,11,18,8,6,1,10,2,6,21,Philadelphia,26,8,8,3,2,20,14,23
20000993,43,Vancouver,22,10,12,0,0,1,1,19,12,18,36,Indiana,32,19,11,35,0,20,7,13
20000994,39,Charlotte,38,10,11,0,15,14,2,12,13,6,25,Chicago,42,13,8,6,0,14,12,12
20000998,15,Los Angeles,56,26,14,15,12,3,1,13,10,19,24,Washington,30,8,7,4,1,11,8,16
20000992,44,Toronto,44,16,37,40,0,1,2,17,9,15,18,Atlanta,32,18,17,0,3,16,13,19
20000999,30,Cleveland,48,18,15,22,3,5,0,13,9,13,35,Denver,46,9,8,4,0,12,8,16
20001001,33,Utah,48,16,14,39,0,0,1,15,9,17,24,Washington,38,18,11,0,0,19,7,28
20001002,13,Detroit,58,11,25,6,8,4,0,13,9,19,5,Golden State,44,16,24,14,1,13,10,17
20001007,44,Toronto,34,20,28,13,12,11,1,14,5,14,43,Vancouver,32,9,20,4,1,16,5,16
20001005,36,Indiana,34,12,12,9,2,3,3,18,11,18,42,Orlando,18,12,7,11,0,14,7,17
20001004,25,Chicago,28,1,15,8,14,13,2,22,4,27,1,Boston,38,10,8,8,0,15,6,21
20001009,41,Minnesota,40,27,20,23,0,0,0,16,10,21,34,New Jersey,36,16,11,0,0,17,9,24
20001006,37,San Antonio,50,14,15,2,2,6,2,13,7,17,40,Miami,24,11,3,13,0,11,6,20
20001010,15,Los Angeles,30,13,2,16,9,11,3,12,4,13,16,Sacramento,30,18,11,9,0,21,11,22
20001008,28,Milwaukee,28,12,7,8,10,10,0,11,4,14,18,Atlanta,40,24,4,17,4,19,7,23
20001016,31,Los Angeles,36,8,10,0,0,0,0,10,10,12,32,Portland,34,5,12,18,0,9,12,5
20001017,27,Seattle,56,15,16,21,3,3,1,21,11,24,30,Cleveland,40,12,18,9,1,15,8,22
20001015,5,Golden State,34,12,8,3,4,9,1,12,12,8,6,New York,40,17,4,20,0,21,5,25
20001011,21,Philadelphia,40,17,25,16,1,2,0,14,14,6,28,Milwaukee,26,7,13,9,1,25,9,25
20001014,29,Phoenix,32,9,16,22,3,4,0,11,9,8,15,Los Angeles,28,10,3,2,0,15,11,20
20001013,38,Dallas,32,9,28,8,6,8,1,8,8,4,33,Utah,32,17,9,13,1,9,7,9
20001012,25,Chicago,46,16,13,7,13,20,0,10,12,12,35,Denver,50,21,7,12,1,21,7,29
20001024,6,New York,34,13,10,18,8,11,0,12,8,12,16,Sacramento,46,12,15,7,0,18,12,27
20001022,39,Charlotte,30,8,15,0,0,1,0,15,3,9,37,San Antonio,26,16,12,21,0,19,5,23
20001023,13,Detroit,36,20,8,1,6,2,0,15,9,24,31,Los Angeles,52,15,14,12,0,18,7,22
20001021,33,Utah,38,9,8,3,5,3,0,12,6,8,31,Houston,42,6,20,30,1,11,15,8
20001019,44,Toronto,28,12,2,12,9,3,1,10,10,14,40,Miami,42,14,14,3,0,8,9,9
20001027,29,Phoenix,38,18,13,18,5,3,0,9,13,6,30,Cleveland,34,18,22,2,0,16,12,18
20001025,34,New Jersey,32,18,5,18,2,3,1,14,7,18,35,Denver,44,16,16,12,0,14,5,17
20001028,15,Los Angeles,34,12,5,10,7,2,0,14,9,17,16,Sacramento,42,12,12,26,3,13,10,11
20001032,18,Atlanta,34,17,15,14,6,8,0,10,2,9,36,Indiana,40,11,11,10,0,13,7,13
20001031,5,Golden State,46,13,4,12,3,4,0,11,10,15,24,Washington,54,18,24,16,0,22,10,26
20001036,37,San Antonio,32,10,17,24,0,0,0,9,11,11,33,Utah,44,25,8,0,1,15,10,18
20001037,43,Vancouver,20,7,2,29,0,1,0,7,10,6,6,New York,24,4,9,0,0,10,6,12
20001033,1,Boston,34,19,10,13,10,7,0,8,10,10,25,Chicago,44,8,12,5,1,13,5,11
20001041,44,Toronto,44,21,34,11,26,15,2,13,7,12,34,New Jersey,34,10,15,9,0,18,4,24
20001047,31,Los Angeles,38,14,16,5,6,9,0,17,4,25,27,Seattle,36,18,8,12,1,13,5,17
20001043,33,Utah,34,10,11,12,8,6,0,18,9,26,30,Cleveland,30,11,13,6,0,24,7,30
20001039,21,Philadelphia,46,9,18,21,1,1,0,13,7,15,5,Golden State,40,17,16,2,0,10,10,13
20001044,15,Los Angeles,40,12,0,13,10,1,2,18,10,19,38,Dallas,34,9,17,1,1,11,11,10
20001045,16,Sacramento,54,14,19,21,4,4,0,19,12,17,41,Minnesota,38,19,12,4,0,20,3,22
20001042,42,Orlando,36,13,21,11,12,15,0,12,8,16,13,Detroit,40,36,11,4,1,15,13,19
20001046,6,New York,30,7,6,7,4,9,1,21,5,17,32,Portland,36,26,12,19,2,15,13,12
20001040,35,Denver,40,16,6,7,3,3,2,16,8,23,39,Charlotte,40,11,10,0,0,13,8,16
20001050,40,Miami,42,10,12,17,11,5,0,15,8,24,25,Chicago,34,24,4,7,2,11,4,17
20001051,28,Milwaukee,16,16,17,12,6,13,0,14,8,11,37,San Antonio,32,2,6,5,0,15,12,14
20001052,31,Los Angeles,48,14,6,12,9,9,0,8,10,6,30,Cleveland,48,17,4,2,2,9,16,13
20001048,31,Houston,42,19,13,14,6,6,0,13,7,16,24,Washington,46,34,8,11,2,13,12,12
20001049,35,Denver,40,20,4,5,9,6,0,15,4,21,18,Atlanta,52,19,17,12,1,15,8,16
20001061,32,Portland,36,17,6,5,5,7,1,15,8,16,41,Minnesota,36,25,8,12,1,12,4,10
20001053,34,New Jersey,34,19,3,8,9,12,1,13,7,17,31,Houston,34,17,7,8,0,12,10,19
20001057,13,Detroit,34,19,21,29,0,0,0,14,10,7,5,Golden State,32,32,14,0,0,15,12,20
20001056,42,Orlando,40,14,25,16,6,0,2,17,9,21,44,Toronto,36,8,15,6,2,13,11,16
20001060,16,Sacramento,46,14,15,9,6,8,0,16,13,11,38,Dallas,58,13,28,18,0,13,4,14
20001059,6,New York,34,8,2,5,3,2,1,13,10,11,15,Los Angeles,22,11,0,10,0,8,11,7
20001062,33,Utah,50,16,12,21,6,4,1,15,4,13,43,Vancouver,24,10,4,3,2,17,9,12
20001058,28,Milwaukee,28,5,18,6,21,15,1,21,8,25,29,Phoenix,36,11,14,10,1,14,3,19
20001072,15,Los Angeles,42,8,9,11,8,7,1,15,11,16,33,Utah,34,10,19,1,1,16,7,8
20001066,21,Philadelphia,42,17,23,0,0,5,0,16,5,17,44,Toronto,44,13,44,35,1,11,8,14
20001064,34,New Jersey,44,18,4,6,7,6,3,14,11,16,39,Charlotte,56,20,22,0,0,8,9,16
20001070,37,San Antonio,40,6,11,21,0,0,0,16,5,19,27,Seattle,52,6,17,0,1,15,11,20
20001068,13,Detroit,44,14,32,28,0,1,0,18,7,16,25,Chicago,24,8,7,0,2,23,6,26
20001063,6,New York,38,6,10,14,20,11,2,12,7,10,42,Orlando,28,8,7,8,1,11,8,7
20001065,1,Boston,40,5,6,14,10,7,2,19,14,16,40,Miami,46,8,23,12,0,16,15,12
20001069,38,Dallas,40,12,21,22,5,7,2,13,6,15,31,Houston,34,13,5,6,0,10,13,10
20001067,29,Phoenix,20,14,11,3,6,4,0,12,8,4,36,Indiana,30,6,8,13,0,13,8,9
20001071,32,Portland,38,14,6,3,13,11,0,17,8,19,35,Denver,28,19,15,11,1,14,8,17
20001080,28,Milwaukee,36,13,17,39,1,2,0,12,7,15,5,Golden State,30,16,8,4,0,20,11,26
20001078,13,Detroit,36,12,7,3,5,6,0,19,9,29,21,Philadelphia,46,17,10,15,2,10,19,13
20001077,44,Toronto,30,16,10,11,14,12,0,11,10,7,30,Cleveland,34,14,8,4,1,15,10,15
20001081,31,Los Angeles,40,3,8,7,8,3,0,10,10,10,43,Vancouver,34,12,6,14,2,15,6,25
20001076,29,Phoenix,40,16,24,17,2,2,0,11,15,12,39,Charlotte,38,13,18,0,0,16,5,26
20001075,1,Boston,52,24,13,6,26,19,0,21,8,22,42,Orlando,60,16,21,10,0,14,10,12
20001083,15,Los Angeles,50,8,4,16,2,2,0,11,9,10,25,Chicago,12,10,6,3,0,11,9,18
20001086,37,San Antonio,38,8,20,21,3,4,1,14,10,13,35,Denver,42,6,16,6,0,15,5,19
20001082,24,Washington,28,9,9,4,5,4,1,18,11,19,6,New York,42,10,8,13,1,15,7,21
20001092,25,Chicago,40,13,2,6,24,7,2,19,8,30,36,Indiana,48,10,12,9,1,7,7,14
20001089,21,Philadelphia,48,26,19,14,11,7,1,14,10,22,30,Cleveland,38,12,22,3,0,12,5,15
20001091,40,Miami,32,9,9,5,8,9,0,11,15,8,39,Charlotte,26,10,18,0,0,14,9,15
20001095,32,Portland,52,14,17,47,0,1,0,23,11,25,5,Golden State,48,23,19,0,0,20,9,26
20001096,16,Sacramento,42,17,21,34,2,5,2,11,9,9,43,Vancouver,36,10,9,1,0,10,4,17
20001088,15,Los Angeles,44,12,8,26,0,1,1,22,10,24,1,Boston,32,13,16,0,1,16,8,19
20001093,41,Minnesota,46,18,15,13,11,7,0,9,7,7,29,Phoenix,36,21,7,5,0,14,10,21
20001090,44,Toronto,38,26,14,8,16,10,0,10,9,10,42,Orlando,48,26,9,11,2,19,11,9
20001100,33,Utah,44,10,14,16,6,4,1,13,10,13,38,Dallas,38,3,9,6,1,24,7,36
20001098,39,Charlotte,40,14,16,0,5,7,1,13,5,14,13,Detroit,34,18,12,11,0,12,10,8
20001101,18,Atlanta,42,9,21,5,3,3,0,10,7,10,31,Houston,42,15,20,16,4,14,8,17
20001103,37,San Antonio,46,13,8,20,0,0,1,15,8,9,31,Los Angeles,20,15,8,0,2,11,12,15
20001099,29,Phoenix,26,21,19,10,1,2,0,11,14,14,30,Cleveland,34,17,7,17,4,22,11,30
20001097,24,Washington,40,16,12,7,11,18,0,17,10,16,1,Boston,62,14,19,4,0,13,7,18
20001108,37,San Antonio,38,11,7,12,7,4,1,18,8,23,5,Golden State,38,16,9,3,1,17,5,22
20001107,41,Minnesota,30,17,13,9,15,7,1,21,11,29,15,Los Angeles,50,16,6,8,2,15,9,24
20001109,16,Sacramento,40,13,20,11,10,10,0,6,10,4,32,Portland,40,10,14,12,0,13,8,8
20001110,28,Milwaukee,32,6,20,2,7,2,2,16,6,25,27,Seattle,66,17,12,27,2,9,16,15
20001104,34,New Jersey,36,10,7,12,4,2,0,15,9,17,36,Indiana,46,14,20,32,1,14,10,17
20001106,44,Toronto,30,13,29,19,6,7,0,17,10,8,25,Chicago,26,14,18,8,3,19,13,23
20001105,40,Miami,14,10,14,17,1,0,1,12,9,10,6,New York,38,12,8,2,2,18,11,20
20001112,21,Philadelphia,46,18,21,19,0,1,2,10,4,18,1,Boston,34,16,8,0,0,12,8,17
20001113,18,Atlanta,36,9,14,4,7,11,1,18,12,22,13,Detroit,30,8,14,15,1,25,8,18
20001114,36,Indiana,40,10,15,22,1,4,0,16,8,9,24,Washington,32,11,10,7,0,21,12,22
20001115,31,Houston,28,20,13,6,4,8,1,15,12,13,33,Utah,44,7,10,20,0,13,9,14
20001111,39,Charlotte,24,9,4,0,4,7,0,16,7,19,6,New York,54,14,6,16,0,15,7,16
20001123,32,Portland,44,15,23,28,0,1,0,12,13,15,5,Golden State,34,22,10,0,0,15,6,25
20001121,29,Phoenix,22,7,2,7,2,0,0,13,8,18,15,Los Angeles,54,11,26,31,2,14,8,7
20001120,37,San Antonio,36,15,7,16,10,9,1,13,16,16,38,Dallas,26,9,17,2,0,16,5,14
20001122,16,Sacramento,44,16,18,11,27,10,1,13,7,7,31,Los Angeles,56,13,10,4,1,12,7,14
20001117,30,Cleveland,32,13,20,35,3,5,2,19,10,15,42,Orlando,22,13,16,2,0,15,11,23
20001118,25,Chicago,34,12,2,0,0,0,1,15,8,17,28,Milwaukee,36,11,13,26,0,10,6,13
20001116,40,Miami,28,6,8,11,3,10,0,11,6,8,21,Philadelphia,28,15,14,7,0,14,6,13
20001129,36,Indiana,20,5,16,12,7,1,1,13,6,9,6,New York,36,14,3,6,0,18,8,24
20001125,40,Miami,32,7,7,19,1,2,4,14,12,12,1,Boston,38,6,16,2,2,11,5,10
20001128,13,Detroit,44,15,12,13,3,5,1,13,9,12,44,Toronto,30,12,10,17,0,18,6,21
20001131,5,Golden State,54,8,27,4,14,14,0,16,5,20,27,Seattle,62,13,16,9,1,18,14,19
20001127,18,Atlanta,50,21,20,10,9,9,0,14,10,18,30,Cleveland,36,17,6,11,1,13,14,24
20001133,39,Charlotte,32,9,12,0,1,3,0,17,9,18,34,New Jersey,30,16,10,2,4,19,12,9
20001134,28,Milwaukee,30,13,11,28,1,0,1,8,3,5,33,Utah,46,12,5,1,0,14,8,16
20001137,43,Vancouver,34,4,15,6,5,4,0,9,4,6,32,Portland,38,19,19,25,0,11,8,14
20001132,42,Orlando,18,6,11,34,1,1,1,18,14,15,21,Philadelphia,46,12,16,2,2,19,6,32
20001136,41,Minnesota,30,11,8,0,0,0,0,10,9,15,15,Los Angeles,46,12,17,19,2,11,11,10
20001138,18,Atlanta,28,6,2,4,1,1,1,22,5,30,6,New York,54,20,2,38,2,15,7,11
20001143,33,Utah,48,21,4,14,9,7,0,17,8,25,25,Chicago,26,6,6,9,2,18,6,19
20001145,35,Denver,40,20,27,33,1,6,2,11,7,9,5,Golden State,50,21,13,4,0,8,6,11
20001142,1,Boston,38,14,15,3,6,10,0,24,10,25,36,Indiana,34,24,17,15,1,18,12,20
20001148,31,Houston,42,11,17,12,2,0,0,16,8,21,32,Portland,44,17,8,1,0,11,6,14
20001139,34,New Jersey,40,12,8,10,11,5,1,20,8,18,30,Cleveland,38,15,10,10,0,21,6,24
20001141,44,Toronto,34,24,18,17,19,8,0,10,7,11,40,Miami,28,6,10,4,1,13,10,15
20001144,38,Dallas,46,12,16,13,2,1,0,11,9,8,16,Sacramento,50,12,20,2,1,15,10,9
20001147,41,Minnesota,40,21,18,5,16,10,0,13,10,16,31,Los Angeles,48,18,12,17,1,17,14,13
20001150,44,Toronto,34,13,8,0,0,0,0,13,12,15,28,Milwaukee,34,8,20,26,1,22,6,20
20001149,13,Detroit,48,18,20,13,12,18,0,18,13,20,18,Atlanta,50,16,16,4,0,18,5,21
20001152,5,Golden State,62,24,18,6,15,9,1,15,10,13,31,Los Angeles,64,16,17,21,0,15,5,18
20001151,35,Denver,48,15,15,0,0,0,1,14,11,16,37,San Antonio,46,12,21,29,0,18,8,23
20001153,31,Houston,34,10,15,10,4,5,2,19,6,17,43,Vancouver,32,21,2,19,0,8,8,6
20001157,42,Orlando,30,5,12,27,1,0,1,16,8,21,40,Miami,30,16,4,6,1,23,7,28
20001159,36,Indiana,36,21,10,13,9,7,1,17,8,19,25,Chicago,32,8,10,3,1,12,11,12
20001154,1,Boston,22,12,16,17,2,4,1,17,7,9,34,New Jersey,24,7,6,1,0,16,7,13
20001155,21,Philadelphia,44,11,22,12,4,4,1,11,14,12,6,New York,34,12,6,10,0,11,6,17
20001160,33,Utah,46,17,4,11,13,7,0,13,9,14,41,Minnesota,44,15,17,10,1,9,7,7
20001158,39,Charlotte,38,13,12,0,3,5,0,17,10,21,13,Detroit,42,16,19,2,0,10,12,17
20001161,29,Phoenix,32,21,10,14,10,4,1,16,4,20,16,Sacramento,42,9,16,7,0,22,3,20
20001156,24,Washington,22,13,13,6,6,8,2,17,8,20,30,Cleveland,54,26,19,18,1,19,8,17
20001163,38,Dallas,38,18,20,12,5,4,2,21,8,19,27,Seattle,50,6,17,8,1,16,5,11
20001169,16,Sacramento,52,13,18,17,2,5,0,15,8,16,43,Vancouver,36,17,19,2,0,16,11,13
20001166,6,New York,46,13,16,4,6,8,0,15,9,18,30,Cleveland,30,12,12,14,2,19,7,21
20001168,5,Golden State,44,16,8,3,3,7,0,14,14,13,38,Dallas,34,9,15,13,1,21,11,21
20001167,29,Phoenix,42,12,16,4,2,4,0,11,4,12,31,Los Angeles,52,14,17,29,2,17,11,11
20001164,28,Milwaukee,34,17,17,16,6,7,1,15,10,10,42,Orlando,32,12,13,8,0,19,8,21
20001165,18,Atlanta,34,11,10,3,3,2,2,19,9,21,39,Charlotte,56,10,25,0,0,16,10,19
20001177,35,Denver,28,18,2,7,7,7,0,16,12,20,15,Los Angeles,52,17,23,20,0,17,5,15
20001178,32,Portland,48,12,10,8,7,8,0,12,3,16,37,San Antonio,36,15,9,8,0,11,4,14
20001174,21,Philadelphia,32,10,12,6,2,5,0,14,9,13,36,Indiana,28,17,19,15,0,18,14,21
20001172,24,Washington,50,14,21,15,8,7,1,18,12,26,18,Atlanta,54,20,13,8,0,13,14,15
20001170,34,New Jersey,40,11,14,5,4,5,0,9,6,12,25,Chicago,26,7,10,15,5,19,5,27
20001175,41,Minnesota,28,7,17,2,1,1,0,14,4,22,31,Houston,54,21,23,31,0,18,8,17
20001188,43,Vancouver,30,17,7,17,2,8,1,14,4,18,5,Golden State,38,23,9,13,1,15,17,19
20001187,33,Utah,50,9,12,10,11,7,2,23,8,19,29,Phoenix,22,12,10,7,0,18,13,20
20001182,24,Washington,34,9,12,3,8,1,1,16,12,13,44,Toronto,58,17,12,14,0,11,4,9
20001185,38,Dallas,48,6,26,34,1,1,0,14,9,12,41,Minnesota,48,10,22,2,2,14,9,22
20001180,13,Detroit,36,3,12,2,2,3,0,9,7,8,6,New York,44,10,4,14,0,16,5,13
20001181,25,Chicago,32,8,6,12,7,5,0,11,8,17,21,Philadelphia,36,25,8,8,0,18,5,24
20001186,16,Sacramento,48,10,22,12,3,1,0,16,6,20,35,Denver,48,17,13,20,0,19,6,25
20001183,42,Orlando,42,8,22,8,6,6,0,18,7,19,40,Miami,48,15,14,12,2,14,7,17
20001189,27,Seattle,48,16,20,38,4,3,0,5,5,5,37,San Antonio,20,13,5,5,0,12,5,14
